c This Formular is generated by mcnf
c
c    horn? no 
c    forced? no 
c    mixed sat? no 
c    clause length = 3 
c
p cnf ? ?
1100 1101 0
-1100 -1101 0
1102 1103 0
-1102 -1103 0
1104 1105 0
-1104 -1105 0
1106 1107 0
-1106 -1107 0
1108 1109 0
-1108 -1109 0
1110 1111 0
-1110 -1111 0
1112 1113 0
-1112 -1113 0
1114 1115 0
-1114 -1115 0
1116 1117 0
-1116 -1117 0
1118 1119 0
-1118 -1119 0
1120 1121 0
-1120 -1121 0
1122 1123 0
-1122 -1123 0
1124 1125 0
-1124 -1125 0
1126 1127 0
-1126 -1127 0
1644 1645 0
-1644 -1645 0
1646 1647 0
-1646 -1647 0
1648 1649 0
-1648 -1649 0
1650 1651 0
-1650 -1651 0
1652 1653 0
-1652 -1653 0
1654 1655 0
-1654 -1655 0
1656 1657 0
-1656 -1657 0
1658 1659 0
-1658 -1659 0
1660 1661 0
-1660 -1661 0
1662 1663 0
-1662 -1663 0
1664 1665 0
-1664 -1665 0
1666 1667 0
-1666 -1667 0
1668 1669 0
-1668 -1669 0
1670 1671 0
-1670 -1671 0
2188 2189 0
-2188 -2189 0
2190 2191 0
-2190 -2191 0
2192 2193 0
-2192 -2193 0
2194 2195 0
-2194 -2195 0
2196 2197 0
-2196 -2197 0
2198 2199 0
-2198 -2199 0
2200 2201 0
-2200 -2201 0
2202 2203 0
-2202 -2203 0
2204 2205 0
-2204 -2205 0
2206 2207 0
-2206 -2207 0
2208 2209 0
-2208 -2209 0
2210 2211 0
-2210 -2211 0
2212 2213 0
-2212 -2213 0
2214 2215 0
-2214 -2215 0
2732 2733 0
-2732 -2733 0
2734 2735 0
-2734 -2735 0
2736 2737 0
-2736 -2737 0
2738 2739 0
-2738 -2739 0
2740 2741 0
-2740 -2741 0
2742 2743 0
-2742 -2743 0
2744 2745 0
-2744 -2745 0
2746 2747 0
-2746 -2747 0
2748 2749 0
-2748 -2749 0
2750 2751 0
-2750 -2751 0
2752 2753 0
-2752 -2753 0
2754 2755 0
-2754 -2755 0
2756 2757 0
-2756 -2757 0
2758 2759 0
-2758 -2759 0
3276 3277 0
-3276 -3277 0
3278 3279 0
-3278 -3279 0
3280 3281 0
-3280 -3281 0
3282 3283 0
-3282 -3283 0
3284 3285 0
-3284 -3285 0
3286 3287 0
-3286 -3287 0
3288 3289 0
-3288 -3289 0
3290 3291 0
-3290 -3291 0
3292 3293 0
-3292 -3293 0
3294 3295 0
-3294 -3295 0
3296 3297 0
-3296 -3297 0
3298 3299 0
-3298 -3299 0
3300 3301 0
-3300 -3301 0
3302 3303 0
-3302 -3303 0
-1042 0
-1043 0
-1044 0
-1045 0
-1046 0
-1047 0
-1048 0
-1049 0
-1050 0
-1051 0
-1052 0
-1053 0
-1054 0
-1055 0
-1056 0
-1057 0
-1058 0
-1059 0
-1060 0
-1061 0
-1062 0
-1063 0
-1064 0
-1065 0
-1066 0
-1067 0
-1068 0
-1069 0
-1070 0
-1071 0
-1072 0
-1073 0
-1074 0
-1075 0
-1076 0
-1077 0
-1078 0
-1079 0
-1080 0
-1081 0
-1082 0
-1083 0
-1084 0
-1085 0
-1086 0
-1087 0
-1088 0
-1089 0
-1090 0
-1091 0
-1092 0
-1093 0
-1094 0
-1095 0
-1096 0
-1097 0
-1098 0
-1099 0
-1586 0
-1587 0
-1588 0
-1589 0
-1590 0
-1591 0
-1592 0
-1593 0
-1594 0
-1595 0
-1596 0
-1597 0
-1598 0
-1599 0
-1600 0
-1601 0
-1602 0
-1603 0
-1604 0
-1605 0
-1606 0
-1607 0
-1608 0
-1609 0
-1610 0
-1611 0
-1612 0
-1613 0
-1614 0
-1615 0
-1616 0
-1617 0
-1618 0
-1619 0
-1620 0
-1621 0
-1622 0
-1623 0
-1624 0
-1625 0
-1626 0
-1627 0
-1628 0
-1629 0
-1630 0
-1631 0
-1632 0
-1633 0
-1634 0
-1635 0
-1636 0
-1637 0
-1638 0
-1639 0
-1640 0
-1641 0
-1642 0
-1643 0
-2130 0
-2131 0
-2132 0
-2133 0
-2134 0
-2135 0
-2136 0
-2137 0
-2138 0
-2139 0
-2140 0
-2141 0
-2142 0
-2143 0
-2144 0
-2145 0
-2146 0
-2147 0
-2148 0
-2149 0
-2150 0
-2151 0
-2152 0
-2153 0
-2154 0
-2155 0
-2156 0
-2157 0
-2158 0
-2159 0
-2160 0
-2161 0
-2162 0
-2163 0
-2164 0
-2165 0
-2166 0
-2167 0
-2168 0
-2169 0
-2170 0
-2171 0
-2172 0
-2173 0
-2174 0
-2175 0
-2176 0
-2177 0
-2178 0
-2179 0
-2180 0
-2181 0
-2182 0
-2183 0
-2184 0
-2185 0
-2186 0
-2187 0
-2674 0
-2675 0
-2676 0
-2677 0
-2678 0
-2679 0
-2680 0
-2681 0
-2682 0
-2683 0
-2684 0
-2685 0
-2686 0
-2687 0
-2688 0
-2689 0
-2690 0
-2691 0
-2692 0
-2693 0
-2694 0
-2695 0
-2696 0
-2697 0
-2698 0
-2699 0
-2700 0
-2701 0
-2702 0
-2703 0
-2704 0
-2705 0
-2706 0
-2707 0
-2708 0
-2709 0
-2710 0
-2711 0
-2712 0
-2713 0
-2714 0
-2715 0
-2716 0
-2717 0
-2718 0
-2719 0
-2720 0
-2721 0
-2722 0
-2723 0
-2724 0
-2725 0
-2726 0
-2727 0
-2728 0
-2729 0
-2730 0
-2731 0
-3218 0
-3219 0
-3220 0
-3221 0
-3222 0
-3223 0
-3224 0
-3225 0
-3226 0
-3227 0
-3228 0
-3229 0
-3230 0
-3231 0
-3232 0
-3233 0
-3234 0
-3235 0
-3236 0
-3237 0
-3238 0
-3239 0
-3240 0
-3241 0
-3242 0
-3243 0
-3244 0
-3245 0
-3246 0
-3247 0
-3248 0
-3249 0
-3250 0
-3251 0
-3252 0
-3253 0
-3254 0
-3255 0
-3256 0
-3257 0
-3258 0
-3259 0
-3260 0
-3261 0
-3262 0
-3263 0
-3264 0
-3265 0
-3266 0
-3267 0
-3268 0
-3269 0
-3270 0
-3271 0
-3272 0
-3273 0
-3274 0
-3275 0
3055 -3304 0
3066 -3304 0
3304 -3055 -3066 0
3058 -3305 0
3304 -3305 0
3305 -3058 -3304 0
3050 -3306 0
3305 -3306 0
3306 -3050 -3305 0
3064 -3307 0
3306 -3307 0
3307 -3064 -3306 0
3054 -3308 0
3067 -3308 0
3308 -3054 -3067 0
3058 -3309 0
3308 -3309 0
3309 -3058 -3308 0
3050 -3310 0
3309 -3310 0
3310 -3050 -3309 0
3064 -3311 0
3310 -3311 0
3311 -3064 -3310 0
3054 -3312 0
3066 -3312 0
3312 -3054 -3066 0
3059 -3313 0
3312 -3313 0
3313 -3059 -3312 0
3050 -3314 0
3313 -3314 0
3314 -3050 -3313 0
3064 -3315 0
3314 -3315 0
3315 -3064 -3314 0
3058 -3316 0
3312 -3316 0
3316 -3058 -3312 0
3050 -3317 0
3316 -3317 0
3317 -3050 -3316 0
3065 -3318 0
3317 -3318 0
3318 -3065 -3317 0
3051 -3319 0
3316 -3319 0
3319 -3051 -3316 0
3064 -3320 0
3319 -3320 0
3320 -3064 -3319 0
-3318 -3321 0
-3320 -3321 0
3318 3320 3321 0
-3315 -3322 0
3321 -3322 0
3315 3322 -3321 0
-3311 -3323 0
3322 -3323 0
3311 3323 -3322 0
-3307 -3324 0
3323 -3324 0
3307 3324 -3323 0
-855 -3325 0
-857 -3325 0
855 857 3325 0
-859 -3326 0
3325 -3326 0
859 3326 -3325 0
-861 -3327 0
3326 -3327 0
861 3327 -3326 0
-863 -3328 0
3327 -3328 0
863 3328 -3327 0
-865 -3329 0
3328 -3329 0
865 3329 -3328 0
-867 -3330 0
3329 -3330 0
867 3330 -3329 0
-868 -3331 0
3330 -3331 0
868 3331 -3330 0
-871 -3332 0
3331 -3332 0
871 3332 -3331 0
-873 -3333 0
3332 -3333 0
873 3333 -3332 0
-2525 -3334 0
-2521 -3334 0
2525 2521 3334 0
3043 -3335 0
3249 -3335 0
3335 -3043 -3249 0
3045 -3336 0
3248 -3336 0
3336 -3045 -3248 0
-3335 -3337 0
-3336 -3337 0
3335 3336 3337 0
-2520 -3338 0
3337 -3338 0
2520 3338 -3337 0
-3334 -3339 0
-3338 -3339 0
3334 3338 3339 0
-3069 -3340 0
-3339 -3340 0
3069 3339 3340 0
2524 -3341 0
2520 -3341 0
3341 -2524 -2520 0
-3042 -3342 0
-3248 -3342 0
3042 3248 3342 0
-3044 -3343 0
-3249 -3343 0
3044 3249 3343 0
-3342 -3344 0
-3343 -3344 0
3342 3343 3344 0
2521 -3345 0
3344 -3345 0
3345 -2521 -3344 0
-3341 -3346 0
-3345 -3346 0
3341 3345 3346 0
-3068 -3347 0
3346 -3347 0
3068 3347 -3346 0
-3340 -3348 0
-3347 -3348 0
3340 3347 3348 0
3022 -3349 0
3024 -3349 0
3349 -3022 -3024 0
-2520 -3350 0
-3349 -3350 0
2520 3349 3350 0
2506 -3351 0
-3350 -3351 0
3350 3351 -2506 0
2523 -3352 0
3351 -3352 0
3352 -2523 -3351 0
-2520 -3353 0
-2507 -3353 0
2520 2507 3353 0
-2515 -3354 0
3353 -3354 0
2515 3354 -3353 0
-2523 -3355 0
3354 -3355 0
2523 3355 -3354 0
-2511 -3356 0
3355 -3356 0
2511 3356 -3355 0
-3352 -3357 0
3356 -3357 0
3352 3357 -3356 0
2521 -3358 0
2506 -3358 0
3358 -2521 -2506 0
2514 -3359 0
3358 -3359 0
3359 -2514 -3358 0
2522 -3360 0
3359 -3360 0
3360 -2522 -3359 0
2510 -3361 0
3360 -3361 0
3361 -2510 -3360 0
-3018 -3362 0
-2512 -3362 0
3018 2512 3362 0
3020 -3363 0
-3362 -3363 0
3362 3363 -3020 0
3293 -3364 0
3363 -3364 0
3364 -3293 -3363 0
2520 -3365 0
2507 -3365 0
3365 -2520 -2507 0
2514 -3366 0
3365 -3366 0
3366 -2514 -3365 0
2522 -3367 0
3366 -3367 0
3367 -2522 -3366 0
2510 -3368 0
3367 -3368 0
3368 -2510 -3367 0
3364 -3369 0
3368 -3369 0
3369 -3364 -3368 0
-2521 -3370 0
-2506 -3370 0
2521 2506 3370 0
-2515 -3371 0
3370 -3371 0
2515 3371 -3370 0
-2523 -3372 0
3371 -3372 0
